file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250305_061500_0-0_no-rain.wav,2025-03-05 06:15:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,3,5,6,15,0,,val,10,50.0,raw,4.523.779.765.678.520,7.039.570.264.655.580,4.540.276.774.901.450,31.0,-8.516.109.086.111.240,8.014.053.638.308.950,9.452.160.933.604.690,7.575.012.471.983.640,24.696.468.252.375.600,42.088.207.941.557.700,9.358.996.141.219.830,,,-4.291.867.980.957.030,10.209.891.013.801.000,973.155.288.696.289,19.238.462.671.637.500,1.989.564.323.425.290,-18.017.957.918.345.900,5.562.305.450.439.450,-2.480.831.928.551.190,-5.474.653.244.018.550,15.513.963.298.872.100,13.184.266.090.393.000,-267.002.172.768.116,-2.034.438.705.444.330,6.402.691.826.224.320,-25.248.942.375.183.100,9.641.804.732.382.290,-8.762.744.903.564.450,-7.509.690.243.750.810,2.098.926.305.770.870,-26.597.895.193.845.000,15.072.946.548.461.900,-2.059.886.697.679.750,5.079.873.561.859.130,44.302.898.459.136.400,7.077.989.101.409.910,-1.998.976.431.787.010,-17.483.464.479.446.400,-22.835.650.015.622.300,4.443.018.913.269.040,-34.364.911.261.945.900,-13.290.886.878.967.200,-10.513.243.032.619.300,-7.227.556.228.637.690,506.827.887.147.665,-2.551.968.574.523.920,-1.847.873.441.874.980,-8.253.204.345.703.120,-10.901.671.834.290.000,2.810.389.757.156.370,6.935.370.620.340.100,-16.341.228.485.107.400,9.749.365.234.375,"4,04E+08","2,28E+10","-1,80E+06","4,04E+08","5,20E+03",10.893.959.225.954.000,15.357.820.905.613.100,27.885.463.312.390.300,511.101.134.508.435,6.157.268.152.046.830,234.375,1.265.625,2.997.841.070.099.290,7.839.942.062.930.480,30.492.477.804.925.200,2.134.188.054.719.160,-829.614.233.225.584,1.621.893.310.546.870,973.221.193.999.052,10.631.625.540.554.500,1.289.374.833.422.170,50.616.095.823.700.100,7.827.707.566.320.890,1.485.739.485.360.680,38.465.436.547.994.600,3.394.410.014.152.520,5.826.147.273.182.860,7.370.008.970.610.790,27.147.630.229.592.300,"5,27E+10",72.583.965.957.164.700,"5,48E+08",2.341.086.743.399.500,"2,45E+10",15.653.143.636.882.300,9.462.942.834.943.530
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,0,0.0,raw,30.245.139.816.670.300,5.557.059.130.812.810,2.774.768.991.850.400,33.0,-48.505.177.969.305.600,3.467.543.875.226.880,8.136.681.068.106.490,2.821.429.860.238.720,7.073.634.011.812.470,21.211.873.798.982.100,6.282.071.363.276.870,,,-3.718.826.599.121.090,1.858.062.595.129.010,1.381.717.071.533.200,3.038.705.699.145.790,-24.159.128.189.086.900,-31.049.834.564.328.100,10.116.520.881.652.800,-18.138.324.841.856.900,15.590.910.911.560.000,-37.333.063.781.261.400,-2.430.417.823.791.500,1.303.432.323.038.570,-4.190.082.931.518.550,-9.156.784.974.038.600,-13.108.316.421.508.700,-2.856.258.675.456.040,69.065.165.519.714.300,3.095.657.331.869.000,4.600.970.268.249.510,13.131.637.824.699.200,1.469.711.184.501.640,-15.587.856.061.756.600,32.373.950.481.414.700,-8.113.950.490.951.530,-10.545.389.652.252.100,-18.627.695.739.269.200,9.012.129.157.781.600,-16.152.396.565.303.200,4.625.948.429.107.660,-12.188.046.239.316.400,21.449.296.474.456.700,5.927.295.424.044.130,-44.078.607.112.169.200,1.898.357.644.677.160,-42.812.418.937.683.100,32.813.213.765.621.100,-5.027.767.658.233.640,2.283.896.878.361.700,-4.773.594.856.262.200,24.650.681.763.887.400,-15.183.134.078.979.400,8.843.072.509.765.620,"4,18E+09","1,41E+11","-1,69E+06","4,18E+09","1,99E+06",5.500.059.844.580.810,3.615.003.982.056.760,16.234.801.376.435.900,8.153.046.854.571.620,25.887.519.538.043.100,10.546.875,3.234.375,1.962.336.667.398.100,6.343.320.995.343.890,5.480.206.584.325.630,22.905.096.832.937.500,-4.215.030.193.328.850,15.969.119.262.695.300,28.365.369.886.159.800,3.461.450.710.892.670,7.301.938.965.884.860,18.822.111.669.204.800,20.775.936.543.941.400,13.677.296.228.706.800,11.691.413.819.789.800,2.650.485.746.562.480,16.279.418.766.498.500,4.993.832.670.152.180,7.066.139.578.819.270,237.805.163.487.792,4.876.505.956.053.730,4.037.731.559.947.130,20.094.009.116.292,"7,45E+10",8.628.799.580.037.590,800.537.783.652.544
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,1,5.0,raw,2.684.235.039.893.250,4.846.655.063.654.510,17.653.372.911.654.600,38.0,-4.261.701.236.590.440,40.235.724.113.243.300,11.531.560.178.166.500,4.639.806.739.239.720,46.210.299.832.672.400,15.500.338.448.497.100,8.224.841.618.893.570,,,-3.638.434.753.417.960,-22.733.375.430.107.100,14.088.662.719.726.500,2.939.256.839.454.170,-25.387.460.708.618.100,128.476.582.467.556,9.041.426.658.630.370,-3.303.687.646.985.050,15.634.912.490.844.700,-22.230.839.356.780.000,-21.967.676.162.719.700,-18.624.775.111.675.200,-3.928.849.792.480.460,-9.278.330.020.606.510,-11.527.070.999.145.500,12.206.687.591.969.900,6.907.296.657.562.250,49.024.298.787.117.000,3.612.435.817.718.500,-1.702.534.779.906.270,6.928.896.903.991.690,-5.026.984.587.311.740,3.305.964.946.746.820,-51.072.210.771.963,-5.384.206.175.804.130,5.727.870.389.819.140,-5.932.719.111.442.560,10.700.615.122.914.300,4.254.488.468.170.160,-15.026.149.339.973.900,18.505.698.442.459.100,19.103.722.646.832.400,-1.591.446.042.060.850,14.945.083.297.789.000,-5.288.448.333.740.230,20.416.565.239.429.400,-4.813.807.010.650.630,1.944.654.993.712.900,-47.175.612.449.646,11.052.830.144.762.900,-14.668.527.603.149.400,8.695.626.068.115.230,"6,12E+09","1,95E+11","-2,39E+06","6,12E+09","3,81E+06",6.367.995.752.553.900,5.466.764.137.007.580,16.309.377.810.931.900,10.319.666.594.484.600,2.617.917.590.314.990,12.890.625,4.453.125,19.482.540.986.195.800,6.322.157.335.414.400,5.853.017.400.293.160,42.927.914.041.780.700,-27.451.136.112.213.100,10.054.008.483.886.700,3.260.714.188.218.110,4.586.735.740.303.990,7.448.943.896.588.480,18.301.835.746.856.400,2.378.026.582.300.660,20.103.706.046.938.800,14.172.111.451.625.800,3.929.930.552.840.230,19.823.364.913.463.500,7.113.824.598.491.190,843.433.290.719.986,4.152.895.417.064.420,6.444.142.013.788.220,8.660.611.929.371.950,29.428.916.051.983.800,26.106.773.293.577.100,16.157.500.445.842.700,11.966.142.803.430.500
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,2,10.0,raw,2.978.240.361.320.990,49.323.394.240.393.600,2.013.623.886.426.270,37.0,-5.249.683.269.772.650,31.150.264.869.062.800,14.908.777.176.034.800,4.644.123.579.073.250,4.838.288.328.495.850,19.857.726.462.449.000,6.706.646.291.585.690,,,-3.641.325.988.769.530,-13.531.167.805.194.800,14.381.666.564.941.400,7.753.308.117.389.670,-23.749.311.447.143.500,14.243.640.005.588.500,834.104.061.126.709,-6.437.653.210.014.100,17.540.727.615.356.400,-2.767.418.045.550.580,-1.936.164.093.017.570,-1.043.519.377.708.430,-3.683.760.070.800.780,-18.993.789.330.124.800,-10.000.934.600.830.000,-1.172.381.080.687.040,5.949.166.297.912.590,4.571.530.595.421.790,16.890.977.621.078.400,3.705.158.084.630.960,-10.642.145.872.116.000,-18.398.284.912.109.300,34.501.373.767.852.700,6.873.450.241.982.930,6.613.245.606.422.420,-13.197.698.863.223.100,-12.155.935.764.312.700,-5.266.928.113.996.980,35.917.797.088.623.000,-2.592.632.081.359.620,24.717.726.707.458.400,-6.100.321.188.569.060,-10.508.769.750.595.000,2.169.669.233.262.530,-4.875.661.849.975.580,-5.313.894.711.434.840,-39.986.326.694.488.500,-19.994.447.007.775.300,-4.443.048.000.335.690,-23.069.274.611.771.100,-14.160.921.096.801.700,8.722.704.315.185.540,"7,57E+09","2,64E+11","-3,04E+06","7,57E+09","6,95E+05",58.621.308.158.520.100,403.977.363.160.362,15.952.504.831.209.600,10.855.453.972.241.900,2.571.755.427.699.810,6.328.125,38.671.875,19.385.544.947.539.700,6.841.921.436.606.240,5.624.321.896.232.570,44.874.212.952.760.100,-2.040.926.456.451.410,6.893.419.647.216.790,36.375.317.722.558.900,50.451.166.927.814.400,7.277.160.514.392.320,1.952.474.696.576.550,27.304.023.504.257.200,24.180.708.453.059.100,15.544.995.665.550.200,5.361.517.146.229.740,23.152.361.810.207.300,9.008.705.615.997.310,9.491.416.066.884.990,4.277.484.957.128.760,654.013.380.408.287,8.663.147.455.081.340,29.433.220.624.923.700,26.149.064.069.613.800,1.617.058.552.801.600,1.536.831.259.727.470
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,3,15.0,raw,3.388.680.099.103.300,6.458.472.717.379.740,21.577.207.952.090.700,42.0,-5.670.460.994.484.130,27.628.663.936.816.000,4.119.035.114.630.940,11.380.343.692.608.300,3.396.640.315.807.380,11.514.253.779.563.600,8.836.520.367.867.270,,,-3.409.255.676.269.530,16.855.229.437.351.200,14.965.087.890.625,8.695.211.261.510.840,-20.058.307.647.705.000,2.713.162.638.247.010,9.421.850.204.467.770,5.222.116.410.732.260,1.760.837.745.666.500,-25.357.570.848.427.700,-2.168.304.443.359.370,11.636.463.925.242.400,-3.795.615.005.493.160,-567.087.484.523.654,-1.338.878.059.387.200,-9.855.445.474.386.210,6.302.364.826.202.390,-20.599.622.279.405.500,26.571.786.403.656.000,-16.595.693.305.134.700,-7.189.888.954.162.590,-5.354.434.251.785.270,19.632.184.505.462.600,-2.444.990.910.589.690,-16.948.325.634.002.600,-21.744.463.592.767.700,-12.775.379.419.326.700,6.811.308.674.514.290,3.944.532.871.246.330,24.698.471.650.481.200,18.526.947.498.321.500,-8.253.348.991.274.830,-12.267.098.426.818.800,-1.802.927.628.159.520,-4.819.493.770.599.360,-2.147.739.753.127.090,-4.564.055.919.647.210,-29.686.620.458.960.500,-4.960.477.828.979.490,-9.677.893.482.148.640,-1.299.364.185.333.250,8.315.196.228.027.340,"1,97E+11","8,85E+10","-8,12E+06","1,97E+11","7,82E+06",9.316.792.790.967.690,10.492.862.960.288.400,14.647.995.432.904.800,7.581.080.609.751.190,2.427.838.097.193.640,468.75,29.765.625,18.027.165.931.937.300,7.264.806.866.132.870,38.787.376.474.602.400,5.048.422.669.522.150,-15.086.568.593.978.800,3.665.362.548.828.120,5.676.766.857.504.840,8.407.316.356.897.350,6.605.227.212.153.510,1.842.620.676.515.900,4.472.491.890.192.030,5.185.936.391.353.600,22.745.180.130.004.800,1.651.289.165.019.980,4.063.286.781.311.030,2.575.180.120.766.160,1.604.710.817.337.030,10.075.573.809.444.900,10.037.712.752.819.000,17.575.141.973.793.500,4.192.269.593.477.240,4.044.135.275.762.520,20.110.024.139.285.000,4.249.626.398.086.540
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,4,20.0,raw,3.338.199.535.449.920,595.833.079.040.374,21.221.535.537.556.200,39.0,-6.164.142.750.411.140,2.373.065.685.460.670,5.826.538.110.651.590,1.382.675.765.541.610,33.482.478.977.178.000,1.000.112.038.785.230,8.955.452.345.542.080,,,-3.010.225.524.902.340,11.778.736.859.560.000,16.771.607.971.191.400,-730.687.826.871.872,-19.107.139.587.402.300,3.369.471.803.307.530,172.777.099.609.375,3.347.901.627.421.370,15.232.490.539.550.700,5.811.246.857.047.080,-2.036.743.927.001.950,7.426.190.376.281.730,-3.627.848.434.448.240,43.282.147.496.938.700,-14.453.493.118.286.100,37.082.139.402.627.900,5.653.438.091.278.070,892.703.514.546.156,27.391.574.382.781.900,-16.732.757.911.086.000,41.921.287.775.039.600,-4.247.324.541.211.120,7.044.017.910.957.330,-17.174.428.794.533.000,-52.230.634.689.331.000,-33.319.443.464.279.100,-15.135.862.827.301.000,8.311.329.409.480.090,39.511.919.021.606.400,15.568.052.418.529.900,-17.026.622.295.379.600,7.717.661.559.581.750,-25.884.296.894.073.400,-17.976.120.579.987.700,-5.405.793.190.002.440,-23.274.971.172.213.500,-6.344.583.988.189.690,-14.639.842.323.958.800,-609.878.396.987.915,-3.557.352.756.615.720,-10.320.616.722.106.900,7.734.664.154.052.730,"2,75E+11",11.166.568.436.362.400,"-1,15E+08","2,75E+11","1,25E+08",7.164.188.484.244.280,6.118.400.829.145.220,12.410.847.546.092.800,63.860.482.013.732.500,21.896.855.894.098.500,3.515.625,28.828.125,15.601.665.982.312.800,8.200.523.086.001.930,4.784.290.799.756.340,5.797.773.476.949.660,-9.691.488.742.828.360,21.486.629.486.083.900,8.561.999.350.786.200,8.323.413.133.621.210,5.281.766.391.257.990,1.852.823.474.203.940,6.769.002.228.975.290,11.385.846.883.058.500,33.723.184.466.362,20.234.712.958.335.800,44.982.707.500.457.700,32.891.180.366.277.600,18.135.692.179.203.000,12.235.152.535.140.500,11.061.262.339.353.500,2.189.266.961.067.910,4.678.957.909.345.620,5.105.905.584.059.650,22.596.247.494.220.700,6.067.197.024.822.230
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,5,25.0,raw,39.338.782.200.961.700,6.087.990.821.055.590,1.692.031.910.158.170,41.0,-7.163.884.280.102.750,1.652.374.062.661.910,88.294.475.257.555,14.589.550.079.192.800,24.857.679.881.670.600,12.266.464.998.016.300,8.295.720.161.499.110,,,-2.765.196.838.378.900,31.244.827.434.420.500,18.197.166.442.871.000,11.086.317.896.842.900,-15.842.806.816.101.000,5.010.359.734.296.790,2.514.959.716.796.870,-3.595.227.748.155.590,1.660.799.789.428.710,6.787.049.933.336.670,-15.460.270.881.652.800,-21.030.740.812.420.800,-32.837.852.478.027.300,-12.424.704.618.752.000,-11.841.052.055.358.800,-4.083.511.419.594.280,6.033.214.569.091.790,4.322.605.091.147.120,2.178.220.510.482.780,10.630.607.604.980.400,1.418.416.142.463.680,-11.038.292.432.203.800,11.793.253.421.783.400,48.513.468.354.940.400,-6.103.976.726.531.980,-343.315.745.703.876,-1.324.001.669.883.720,4.513.132.851.570.840,3.338.623.523.712.150,3.114.114.748.314.020,-4.578.047.752.380.370,6.269.558.798.521.750,-3.207.416.534.423.820,18.773.572.519.421.500,-5.065.221.309.661.860,13.993.587.344.884.800,-6.735.648.155.212.400,11.308.835.819.363.500,-6.811.276.912.689.200,21.392.028.778.791.400,-7.422.509.670.257.560,746.107.177.734.375,"4,05E+11",2.332.498.523.393.710,"-1,76E+07","4,05E+11","5,44E+07",1.385.649.706.573.710,23.332.595.275.008.800,1.081.166.121.756.250,7.718.811.636.462.710,19.854.255.626.746.900,515.625,26.015.625,1.408.470.559.930.130,8.894.006.951.954.140,5.867.838.071.093.210,804.309.459.935.751,-5.721.035.599.708.550,11.230.480.194.091.700,12.266.985.327.005.300,7.689.735.293.388.360,40.667.893.789.978.600,18.065.184.179.179.900,9.827.293.455.600.730,3.230.760.097.503.660,5.682.798.624.038.690,1.873.994.767.665.860,43.288.901.448.249.800,3.856.148.198.246.950,19.637.076.556.682.500,12.179.544.195.532.700,11.035.993.695.259.000,2.817.925.764.247.770,53.084.131.330.251.600,7.416.888.256.557.280,27.233.831.584.453.500,9.412.935.376.167.290
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,6,30.0,raw,37.971.187.192.533.000,5.787.138.383.677.390,29.821.697.067.870.100,41.0,-7.147.018.206.879.300,1.663.835.518.630.340,7.645.692.700.464.870,1.272.117.507.956.610,24.980.315.102.543.100,8.868.015.507.292.500,9.066.459.586.122.640,,,-30.059.173.583.984.300,-10.893.899.947.404.800,1.751.709.442.138.670,-13.438.579.440.116.800,-7.437.555.313.110.350,-33.123.087.137.937.500,19.702.062.606.811.500,34.844.644.367.694.800,22.549.278.259.277.300,10.671.613.737.940.700,-16.831.851.959.228.500,-164.472.796.022.892,-3.274.733.352.661.130,-3.167.951.479.554.170,-136.930.513.381.958,4.856.528.714.299.200,5.649.237.155.914.300,225.669.015.198.946,1.959.525.465.965.270,8.447.716.943.919.650,-4.896.758.198.738.090,13.298.009.522.259.200,7.469.295.263.290.400,-7.996.944.710.612.290,-5.358.758.449.554.440,-2.628.820.575.773.710,-2.568.308.115.005.490,-44.989.213.347.435,3.903.960.704.803.460,1.304.752.379.655.830,4.858.424.514.532.080,26.384.249.329.566.900,-2.945.282.220.840.450,8.785.553.276.538.840,-5.824.051.856.994.620,-12.669.994.495.809.000,-5.951.093.673.706.050,-20.008.975.639.939.300,-6.194.731.712.341.300,-4.016.525.577.753.780,-8.545.145.988.464.350,7.819.159.698.486.320,"3,50E+11",19.294.182.852.635.700,"-1,53E+07","3,50E+11","3,72E+07",13.948.768.877.062.500,23.773.632.562.336.200,10.841.331.004.653.100,5.746.328.686.178.490,19.684.290.365.701.800,4.921.875,2718.75,14.832.385.921.303.200,8.501.096.846.548.390,5.704.658.586.132.020,9.275.667.634.362.690,-8.473.734.855.651.850,15.988.237.380.981.400,10.166.504.979.133.600,8.732.940.256.595.610,4.329.982.342.750.530,17.920.956.911.194.800,8.119.793.981.313.700,2.937.560.975.551.600,5.418.792.963.027.950,1.503.017.246.723.170,38.768.693.804.740.900,31.205.495.819.449.400,1.766.507.476.568.220,963.720.865.547.657,9.816.854.447.126.380,2.393.256.640.061.730,48.920.903.354.883.100,6.649.304.414.168,25.786.159.560.084.300,813.264.474.272.728
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,7,35.0,raw,4.069.387.264.917.920,6.009.385.089.256.040,4.520.579.345.537.240,33.0,-7.990.417.300.837.820,11.170.295.082.975.000,20.096.280.762.773.300,2.244.813.861.904.920,4.433.688.812.472.140,6.043.424.754.036.120,9.316.196.483.560.140,,,-3.575.146.179.199.210,-58.089.207.857.847.200,16.016.693.115.234.300,2.067.180.909.216.400,-8.619.728.088.378.900,9.880.135.767.161.840,17.909.685.134.887.600,-6.884.613.540.023.560,227.924.861.907.959,6.957.393.139.600.750,-18.128.812.789.916.900,28.704.414.144.158.300,-3.898.906.326.293.940,17.446.257.174.015.000,-14.511.942.863.464.300,12.647.020.630.538.400,4.710.022.449.493.400,23.187.242.448.329.900,2.282.733.678.817.740,-12.272.059.917.449.900,-261.918.568.611.145,-1.795.649.714.767.930,9.789.791.703.224.180,8.054.993.115.365.500,-23.151.373.863.220.200,-10.347.587.056.457.900,-48.399.505.615.234.300,-4.314.118.530.601.260,3.753.267.526.626.580,-8.284.822.106.361.380,4.303.976.535.797.110,-23.634.064.942.598.300,-3.144.197.463.989.250,-17.176.035.791.635.500,-695.402.717.590.332,-12.755.678.966.641.400,-4.337.860.584.259.030,400.572.968.646.884,-4.593.786.239.624.020,14.404.552.057.385.400,-12.483.510.971.069.300,8.761.339.569.091.790,"8,90E+09","4,16E+10","-3,97E+06","8,90E+09","1,73E+07",7.416.728.952.516.200,6.492.430.797.085.530,12.930.659.127.890.500,5.617.722.785.750.470,22.441.448.727.565.200,234.375,1.921.875,17.643.524.293.082.200,7.639.644.606.580.690,4.596.139.884.396.330,12.490.498.295.931.000,-13.185.787.200.927.700,49.449.615.478.515.600,4.725.395.888.090.130,4.973.520.711.064.330,5.471.040.445.095.940,17.678.867.042.173.400,3.649.463.877.081.870,4.741.804.674.267.760,21.774.165.332.317.300,7.336.366.921.663.280,2.708.183.825.016.020,8.022.529.073.059.550,8.956.672.996.282.570,23.918.927.181.512.100,4.890.691.488.981.240,36.433.173.227.123.900,1.908.746.361.732.480,"8,57E+10",9.256.433.695.554.730,2.194.102.667.272.090
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,8,40.0,raw,4.233.761.449.563.540,6.335.674.582.154.760,22.612.930.855.181.000,31.0,-7.430.106.545.623.740,14.743.991.654.035.400,3.076.871.300.967.740,45.365.364.782.009.700,5.803.889.467.613.350,8.494.432.763.045.790,9.129.468.852.727.340,,,-35.462.005.615.234.300,-32.078.784.704.208.300,1.612.064.666.748.040,-15.681.853.890.419.000,-1.031.716.251.373.290,10.751.136.392.354.900,1.673.378.562.927.240,7.971.067.726.612.090,20.649.734.497.070.300,3.447.357.192.635.530,-20.452.192.306.518.500,7.454.583.793.878.550,-4.169.383.239.746.090,32.854.482.531.547.500,-15.165.379.524.230.900,7.712.063.379.585.740,571.281.099.319.458,8.553.861.640.393.730,3.178.562.879.562.370,-12.239.501.811.563.900,-13.698.984.384.536.700,-13.851.918.280.124.600,10.883.073.806.762.600,4.484.487.324.953.070,-22.560.207.843.780.500,3.858.364.745.974.540,-4.316.871.166.229.240,-30.512.234.196.066.800,37.329.535.484.313.900,-21.115.321.666.002.200,4.053.660.869.598.380,3.082.970.343.530.170,-29.873.807.430.267.300,-2.527.735.661.715.260,-6.993.551.254.272.460,-35.541.705.787.181.800,-5.106.040.954.589.840,-5.151.139.572.262.760,-5.537.008.285.522.460,1.342.974.416.911.600,-12.722.955.703.735.300,8.715.486.145.019.530,"1,38E+11","7,04E+10","-6,01E+07","1,38E+11","4,96E+06",8.090.268.473.501.020,7.632.794.995.165.160,1.281.426.721.175.150,4.991.718.334.934.540,22.004.969.891.508.800,234.375,20.859.375,173.516.406.671.641,7.700.674.028.356.180,5.445.171.161.797.220,2.346.789.492.124.880,-13.754.242.658.615.100,216.997.127.532.959,574.280.209.839.344,608.370.415.866.375,5.506.438.232.942.430,1.791.789.596.883.000,45.208.245.515.823.300,3.654.894.605.278.960,1.911.611.109.972,13.209.877.908.229.800,36.337.482.929.229.700,14.890.540.391.206.700,12.202.680.110.931.300,4.983.041.901.141.400,7.059.064.507.484.430,5.340.597.126.632.920,2.310.972.847.044.460,"8,70E+10",9.327.486.157.417.290,31.523.726.880.550.300
SMM08565UECE_20250730_063500.wav,2025-07-30 06:35:00,morning,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,7,30,6,35,0,,val,9,45.0,raw,4.332.819.166.175.500,6.620.814.262.257.890,3.554.750.236.432.530,35.0,-7.745.070.194.673.390,1.270.735.917.406.210,2.615.123.958.904.690,33.231.319.430.497.400,7.399.108.599.034.140,6.237.290.430.907.280,9.289.442.359.249.320,,,-3.768.102.111.816.400,-12.835.364.043.712.600,15.135.348.510.742.100,-6.489.723.175.764.080,-5.406.057.357.788.080,29.457.174.241.542.800,1.573.426.628.112.790,1.981.251.174.584.030,21.943.662.643.432.600,31.868.282.705.545.400,-16.213.815.689.086.900,19.881.727.173.924.400,-3.784.130.096.435.540,26.192.949.735.559.500,-11.438.226.699.829.100,1.197.631.936.520.330,7.167.666.912.078.850,1.659.330.353.140.830,29.793.007.373.809.800,19.074.292.853.474.600,-19.092.705.249.786.300,11.615.823.023.021.200,15.483.057.498.931.800,13.544.600.224.122.400,-7.335.258.722.305.290,1.230.576.727.539.300,-510.593.843.460.083,-27.546.145.021.915.400,19.378.008.842.468.200,-1.744.232.140.481.470,3.723.463.296.890.250,2.048.596.367.239.950,-30.894.367.694.854.700,6.917.502.265.423.530,-6.802.438.259.124.750,16.519.859.433.174.100,-5.135.242.462.158.200,10.318.039.916.455.700,-5.680.948.257.446.280,12.838.000.431.656.800,-13.488.924.026.489.200,9.057.145.690.917.960,"1,16E+11","5,91E+11","-5,10E+06","1,16E+11","3,49E+06",7.894.086.964.954.460,7.273.432.258.462.700,14.723.615.779.571.000,10.068.588.623.166.100,27.140.133.340.596.800,234.375,18.046.875,1.965.183.329.545.150,7.346.265.513.232.210,4.331.081.365.622.850,8.356.140.984.771.990,-18.979.132.175.445.500,28.272.613.525.390.600,4.695.342.481.136.320,6.127.810.850.739.470,6.067.389.059.168.440,2.407.303.065.436.830,3.740.702.196.955.680,3.468.891.233.205.790,18.622.757.494.449.600,1.116.175.726.056.090,3.340.388.238.430.020,12.555.351.480.841.600,11.205.066.740.512.800,3.991.285.338.997.840,6.317.637.115.716.930,3.244.036.342.948.670,1.801.120.862.364.760,"4,40E+10",66.368.901.170.790.100,27.203.595.265.746.100
