file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250702_061000_0-4_moderate.wav,2025-07-02 06:10:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,7,2,6,10,0,,test,10,50.0,raw,3.545.167.795.414.370,578.478.966.587.965,15.035.964.295.153.600,40.0,-581.917.405.016.734,26.428.851.067.533.600,22.691.235.020.124.700,5.997.032.708.852.810,6.264.388.029.102.360,9.768.890.118.274.060,8.895.929.147.503.830,,,-30.022.216.796.875,-13.318.489.491.939.500,16.547.470.092.773.400,-3.973.739.221.692.080,-4.518.154.525.756.830,14.109.023.846.685.800,5.384.247.899.055.480,-13.328.584.609.553.200,-2.655.116.081.237.790,2.427.157.573.401.920,-2.703.973.388.671.870,-25.381.767.190.992.800,-31.259.855.270.385.700,-4.162.893.071.770.660,-11.799.752.235.412.500,6.205.809.768.289.320,-4.210.809.230.804.440,24.147.484.451.532.300,-11.485.716.819.763.100,5.350.072.169.676.420,-38.631.948.828.697.200,8.790.253.661.572.930,9.799.897.193.908.690,-7.533.486.001.193.520,6.095.386.743.545.530,17.850.607.400.760.000,18.174.158.334.732.000,185.146.052.390.337,4.277.317.523.956.290,6.180.730.648.338.790,-5.339.115.619.659.420,6.160.620.599.985.120,-6.213.993.072.509.760,-7.746.447.343.379.250,-559.779.691.696.167,-4.174.582.194.536.920,-7.792.015.075.683.590,-70.132.901.892.066,-8.024.824.142.456.050,-1.770.120.859.146.110,-14.234.573.364.257.800,7.676.276.397.705.070,"1,11E+11","4,89E+11","-4,52E+07","1,11E+11","2,39E+07",71.425.346.112.279.500,5.872.512.574.570.550,1.356.644.612.945.220,466.800.091.608.512,23.700.096.799.741.800,328.125,2.953.125,15.143.236.935.191.800,7.977.658.245.713.990,566.873.543.550.106,34.157.000.431.497.900,-560.144.305.229.187,31.548.877.716.064.400,6.029.677.763.581.270,4.376.554.116.606.710,6.491.121.401.918.970,13.053.666.897.545.200,46.834.953.129.291.500,15.136.120.840.907.000,12.301.357.090.473.100,9.778.565.168.380.730,31.270.381.808.280.900,17.394.335.940.480.200,13.188.743.591.308.500,4.518.558.271.229.260,672.183.409.333.229,9.932.679.822.668.430,31.516.145.914.793.000,2.458.442.177.157.840,15.679.415.315.389.600,22.678.961.977.362.600
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,0,0.0,raw,46.041.364.948.880.700,7.783.448.177.563.700,46.262.385.046.542.000,16.0,-8.684.373.171.580.290,704.132.173.093.626,5.909.063.581.608.360,4.160.761.780.666.300,5.733.184.567.256.050,451.066.314.748.965,9.456.890.566.692.700,,,-4.129.105.224.609.370,10.438.956.320.285.700,14.278.012.084.960.900,7.666.625.827.550.880,25.926.074.981.689.400,5.532.551.440.410.310,3.037.273.597.717.280,-19.279.571.250.081.000,32.567.691.802.978.500,4.909.322.131.425.140,4.419.541.358.947.750,5.080.923.438.072.200,-17.672.452.926.635.700,-22.753.074.765.205.300,-3.588.897.228.240.960,-12.119.696.475.565.400,1.469.388.723.373.410,15.973.037.108.778.900,-10.255.577.564.239.500,1.100.154.872.983.690,6.062.085.628.509.520,-6.723.986.007.273.190,6.803.133.964.538.570,-23.733.679.205.179.200,5.072.949.409.484.860,-18.819.229.677.319.500,-25.884.225.368.499.700,20.389.643.032.103.700,-22.093.985.080.718.900,5.092.625.971.883.530,32.477.420.568.466.100,8.612.523.088.231.680,-10.734.885.931.015.000,-492.709.968.239.069,-3.577.543.258.666.990,597.223.814.111.203,-2.631.347.179.412.840,-38.553.657.941.520.200,-16.199.443.340.301.500,-89.061.688.631.773,-992.774.772.644.043,9.798.491.668.701.170,"2,55E+10","1,45E+11","-1,16E+07","2,55E+10","2,12E+05",1.006.530.486.224.440,12.160.109.992.768.100,1.202.216.679.713.560,3.164.350.563.111.420,2.146.791.989.507.070,2.109.375,14.765.625,21.449.702.587.276.100,6.467.429.586.162.760,3.933.725.700.412.320,30.041.095.441.451.600,-5.101.310.014.724.730,11.379.424.285.888.600,25.587.590.411.305.400,25.380.361.825.227.700,33.032.382.729.211.000,8.589.762.459.717.910,20.211.491.733.789.400,15.435.603.447.258.400,12.421.829.253.435.100,20.983.006.805.181.500,1.448.536.068.201.060,13.048.857.217.654.500,3.612.227.737.903.590,5.372.804.589.569.560,2.317.909.337.580.200,"3,65E+10",60.440.911.911.427.900,"5,90E+09",2.429.791.260.510.680,6.383.868.400.007.480
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,1,5.0,raw,47.871.960.038.589.800,7.781.650.722.688.770,3.830.491.734.684.470,18.0,-8.767.867.193.299.110,6.565.118.955.769.270,6.534.116.803.651.030,42.897.254.086.859.900,5.880.045.242.237.470,4.932.831.826.844.560,9.435.685.818.664.890,,,-4.183.085.632.324.210,27.217.913.419.008.200,14.418.460.083.007.800,28.773.269.150.406.100,28.950.721.740.722.600,15.745.382.755.994.700,27.494.932.174.682.600,2.044.321.969.151.490,3.240.977.096.557.610,-12.832.803.186.029.100,4.748.049.259.185.790,1.196.966.040.879.480,-18.786.388.397.216.700,9.438.508.423.045.270,-3.127.483.367.919.920,-10.379.849.001.765.200,2.215.139.865.875.240,-11.884.219.944.477.000,-4.509.029.984.474.180,10.859.087.109.565.700,7.171.653.509.140.010,15.676.090.493.798.200,7.462.641.716.003.410,5.530.852.358.788.250,5.953.033.447.265.620,9.657.327.085.733.410,-291.152.286.529.541,22.147.541.865.706.400,-18.441.743.850.708.000,13.309.093.192.219.700,871.941.089.630.127,-6.675.970.274.955.030,-1.526.681.900.024.410,-5.035.324.953.496.450,-35.481.503.009.796.100,18.592.958.804.219.900,-32.670.481.204.986.500,1.558.581.180.870.530,-24.996.867.179.870.600,-5.343.755.707.144.730,-10.063.129.425.048.800,9.922.623.443.603.510,"2,82E+09","1,76E+10","-1,29E+07","2,82E+09","3,10E+06",11.003.714.959.580.700,14.220.390.289.042.000,11.830.206.185.269.800,294.495.281.820.471,20.482.322.523.330.400,1.640.625,1406.25,2.160.453.303.093.280,6.472.799.412.149.490,40.824.525.093.346.600,39.798.734.640.300.700,-46.924.713.253.974.900,10.055.504.608.154.200,2.577.895.112.335.680,28.020.355.850.458.100,3.158.732.009.594.880,7.978.363.795.096.010,2.038.724.534.213.540,1.649.533.584.713.930,12.840.859.591.960.900,24.752.533.063.292.500,15.732.841.193.675.900,1.336.085.726.507.000,3.655.233.234.167.090,5.260.783.946.141.600,2.293.623.983.860.010,"3,53E+10",5.939.249.414.950.600,"5,85E+09",2.418.527.379.631.990,7.191.859.185.695.640
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,2,10.0,raw,4.626.657.804.679.450,7.480.653.498.914.180,4.631.892.322.263.180,28.0,-8.424.919.807.525.260,854.864.069.384.673,40.200.093.358.630.700,34.365.615.398.202.800,20.225.700.093.521.900,2.546.926.520.823.280,9.620.107.818.999.910,,,-4.213.346.252.441.400,11.107.102.036.476.100,14.292.300.415.039.000,-41.514.369.659.125.800,28.901.508.331.298.800,-12.660.549.022.257.300,28.874.685.287.475.500,25.333.339.348.435.400,3.429.227.066.040.030,2.077.324.688.434.600,6.564.884.185.791.010,26.322.590.187.191.900,-16.565.710.067.749.000,12.843.041.680.753.200,-10.644.707.679.748.500,-3.730.998.607.352.370,3.167.381.525.039.670,1.752.801.612.019.530,3.538.530.468.940.730,20.027.602.091.431.600,10.298.463.106.155.300,-17.454.768.531.024.400,7.263.879.776.000.970,12.204.835.657.030.300,7.186.149.597.167.960,12.581.217.102.706.400,-2.264.218.807.220.450,"-7,13E+10",-23.385.002.613.067.600,-2.618.556.283.414.360,5.212.618.708.610.530,-12.107.130.140.066.100,-10.942.444.801.330.500,4.110.987.298.190.590,-38.203.256.130.218.500,14.697.086.997.330.100,-4.006.877.422.332.760,15.280.383.639.037.600,-2.597.092.866.897.580,-4.943.828.098.475.930,-9.700.366.973.876.950,9.984.904.479.980.460,"1,73E+10","9,08E+09","-7,97E+05","1,73E+10","8,24E+04",7.893.984.999.419.840,7.402.243.070.739.210,11.624.177.761.810.300,2.612.418.542.755.750,2.021.228.895.770.560,328.125,1781.25,2.153.702.548.349.780,7.892.887.275.277.080,3.173.844.306.900.250,6.115.868.669.105.860,-18.085.117.638.111.100,3.987.356.948.852.530,24.149.877.950.549.100,17.706.476.151.943.200,29.934.035.181.236.600,9.086.792.211.388.020,19.339.581.951.498.900,149.181.317.538.023,12.211.280.316.114.400,1.057.434.268.295.760,10.283.151.268.959.000,6.845.680.181.868.370,26.163.635.775.446.800,4.177.434.602.752.320,20.438.769.832.253.400,"2,27E+11",4.761.315.882.205.960,"5,80E+08",7.613.591.733.388.600,44.363.392.516.970.600
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,3,15.0,raw,3.742.282.866.188.080,4.796.357.872.137.390,22.960.942.086.234.800,41.0,-7.373.625.494.532.090,15.117.020.372.601.400,12.262.661.381.126.700,18.537.490.192.080.600,5.904.430.394.349.240,9.016.121.983.018.620,8.957.879.349.103.170,,,-4.103.390.808.105.460,-7.890.802.808.105.940,14.955.130.004.882.800,40.594.179.183.244.700,3.024.106.216.430.660,7.001.684.512.943.020,3.242.691.421.508.780,8.796.240.203.082.560,3.960.478.210.449.210,2.626.747.265.458.100,10.450.182.914.733.800,22.213.751.450.181.000,-13.908.690.452.575.600,-7.651.036.139.577.620,6.754.873.394.966.120,13.412.650.674.581.500,4.241.255.760.192.870,10.379.582.643.508.900,-46.358.010.172.843.900,-15.232.658.945.024.000,-16.212.658.882.141.100,-272.844.098.508.358,38.302.202.224.731.400,-1.468.436.885.625.120,42.606.072.425.842.200,-12.510.278.262.197.900,-36.809.945.106.506.300,-1.980.673.288.926.480,-30.991.909.503.936.700,547.788.804.396.987,-8.265.460.133.552.550,25.640.104.431.658.900,-28.300.588.130.950.900,-30.671.257.991.343.700,-5.361.081.600.189.200,-20.549.245.178.699.400,-523.953.914.642.334,-1.921.970.769.762.990,-33.426.928.520.202.600,34.327.376.633.882.500,-8.771.547.317.504.880,9.828.414.916.992.180,"5,64E+09","2,50E+10","-2,47E+07","5,64E+09","6,25E+05",72.271.817.480.251.600,6.396.746.863.106.430,9.702.246.499.746.990,248.541.269.033.118,15.017.788.523.992.500,328.125,33.046.875,19.110.979.844.335.900,7.544.551.999.220.420,45.968.559.415.287.600,2.993.879.679.289.520,-33.488.271.236.419.600,9.498.165.893.554.680,4.029.061.645.269.390,366.143.099.963.665,26.140.225.213.219.600,10.095.868.982.553.900,32.072.197.645.902.600,602.458.119.392.395,24.538.259.208.202.300,17.161.857.336.759.500,131.002.739.071.846,24.183.776.695.281.200,4.917.697.608.470.910,15.008.571.790.531.200,387.408.584.356.308,4.962.789.244.018.490,222.772.229.462.862,1.697.229.890.851.300,13.027.776.964.008.800,13.665.485.195.815.500
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,4,20.0,raw,4.243.322.887.271.170,4.985.337.230.800.680,15.113.127.342.686.000,40.0,-776.059.334.282.169,12.608.850.469.983.900,1.578.835.243.174.600,1.990.729.749.792.930,6.453.166.332.909.490,65.014.766.259.785,9.169.541.263.038.330,,,-3.966.527.099.609.370,37.835.899.740.457.500,158.275.146.484.375,38.068.003.952.503.200,26.261.056.900.024.400,-3.323.313.966.393.470,29.188.257.217.407.200,-14.293.559.826.910.400,40.495.323.181.152.300,44.680.698.774.755,15.187.121.391.296.300,1.484.059.076.756.230,-7.757.084.846.496.580,5.729.077.383.875.840,3.601.360.321.044.920,-420.930.702.239.275,33.910.272.121.429.400,-69.794.259.034.097.100,-32.660.670.280.456.500,-1.445.007.137.954.230,-5.106.645.107.269.280,33.196.609.001.606.700,5.852.148.532.867.430,2.446.779.515.594.240,15.593.341.588.974,-19.357.964.396.476.700,-6.415.393.352.508.540,-21.448.349.580.168.700,-6.893.214.702.606.200,-837.110.448.628.664,-4.732.075.214.385.980,-953.779.835.253.954,-6.093.785.285.949.700,-27.428.893.372.416.400,-7.789.646.625.518.790,-19.647.175.446.152.600,-6.949.626.445.770.260,-1.730.380.952.358.240,-500.132.417.678.833,12.140.708.975.493.900,-890.568.733.215.332,9.607.721.710.205.070,"7,27E+09","3,99E+11","-3,20E+07","7,27E+09","1,59E+07",8.996.702.391.935.920,9.514.792.249.471.280,8.271.999.024.056.360,1.533.853.469.356.400,11.980.539.480.466.100,1.640.625,3656.25,17.113.846.950.838.500,8.350.845.641.028.970,5.368.964.767.692.470,5.845.651.318.058.340,-23.308.334.350.585.900,5.889.802.169.799.800,51.242.291.927.337.600,3.380.507.230.758.660,22.896.122.068.230.200,6.740.811.662.308.360,41.056.398.302.316.600,8.786.750.584.840.770,29.635.319.113.731.300,17.349.250.614.643.000,1.317.165.344.953.530,2.186.898.607.760.660,4.676.411.300.897.590,1.139.551.866.799.590,3.375.721.350.312.230,47.709.219.506.941.700,2.184.235.118.329.520,16.959.775.530.267.500,13.022.970.408.201.200,18.198.316.916.823.300
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,5,25.0,raw,3.893.952.099.234.650,5.676.067.252.851.780,2.469.836.964.208.240,40.0,-7.607.542.118.448.130,13.587.687.966.085.800,156.252.577.998.095,21.231.112.737.346.000,5.142.445.514.164.380,6.900.143.303.785.280,9.299.440.569.206.920,,,-3.930.818.786.621.090,-92.383.973.300.457,15.572.605.895.996.000,-4.054.117.947.816.840,22.706.716.537.475.500,-7.118.827.197.700.730,27.238.454.818.725.500,24.207.965.470.850.400,3.417.192.840.576.170,-11.995.048.262.178.800,12.386.021.614.074.700,-6.254.092.324.525.110,-888.924.789.428.711,-1.579.260.267.317.290,-28.325.024.247.169.400,-23.100.074.380.636.200,8.903.863.430.023.190,-15.338.863.246.142.800,-5.430.450.439.453.120,-6.546.745.076.775.550,-5.988.126.277.923.580,-11.407.839.134.335.500,16.494.560.241.699.200,18.080.124.631.524.000,2.002.290.725.708.000,3.482.326.492.667.190,-4.832.146.644.592.280,116.794.528.439.641,-5.087.954.044.342.040,-31.920.038.163.661.900,-3.987.269.878.387.450,-9.147.991.426.289.080,-4.571.339.130.401.610,5.636.740.475.893.020,-5.864.370.822.906.490,3.769.572.079.181.670,-5.162.783.622.741.690,17.247.000.709.176.000,-35.659.940.242.767.300,-5.991.128.273.308.270,-9.498.674.392.700.190,9.482.876.586.914.060,"7,01E+09","3,09E+10","-3,12E+07","7,01E+09","9,55E+05",6.353.966.727.670.580,4.671.200.456.474.520,9.694.511.463.706.940,22.629.563.386.704.200,16.115.522.739.558.400,3.046.875,2.296.875,18.390.955.790.385.500,7.553.987.971.603.510,4.318.322.672.145.740,2.151.995.058.316.900,-17.749.079.465.866.000,6.500.848.388.671.870,4.447.338.357.567.780,4.089.316.725.730.890,2.767.690.565.031.980,9.051.036.730.084.330,35.414.326.936.006.500,6.571.559.607.982.630,25.628.459.453.582.700,3.160.134.702.920.910,1.777.561.455.965.040,4.259.937.908.500.430,652.676.597.237.587,1.659.910.660.237.070,4.074.166.342.616.080,39.965.115.138.329.500,1.999.124.325.811.860,"7,30E+10",8.543.831.296.265.120,17.284.905.537.962.900
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,6,30.0,raw,35.858.055.239.677.000,6.082.074.172.228.590,23.583.859.077.676.500,42.0,-6.721.442.963.477.220,1.960.690.260.812.870,10.838.932.005.440.300,21.251.788.420.679.800,5.852.584.529.838.780,9.905.726.124.701.400,9.048.776.204.384.960,,,-4.075.028.076.171.870,-2.971.823.140.978.810,14.158.920.288.085.900,15.871.383.249.759.600,27.282.867.431.640.600,38.449.341.082.014.100,348.226.203.918.457,2.436.927.892.267.700,27.617.145.538.330.000,5.947.244.353.592.390,718.880.558.013.916,-35.195.242.613.554,-12.843.612.670.898.400,-6.165.209.785.103.790,-45.606.369.972.229,-5.212.252.587.080.000,29.281.091.690.063.400,-12.041.466.310.620.300,-36.633.481.979.370.100,16.655.871.644.616.100,-4.358.672.618.865.960,15.131.971.798.837.100,5.425.894.737.243.650,8.166.036.568.582.050,35.071.914.196.014.400,10.588.317.178.189.700,-3.714.580.774.307.250,-3.836.078.103.631.730,-1.558.515.191.078.180,3.512.421.250.343.320,-4.943.675.994.873.040,24.180.660.024.285.300,-18.045.680.522.918.700,-3.068.290.650.844.570,-3.512.606.143.951.410,"1,53E+11",-31.222.317.218.780.500,1.089.711.207.896.470,-15.158.504.247.665.400,3.282.993.286.848.060,-9.914.499.282.836.910,9.675.331.115.722.650,"4,97E+09","2,13E+10","-2,15E+07","4,97E+09","4,54E+06",7.523.882.784.763.330,6.885.462.738.949.280,1.199.051.477.236.600,36.808.767.391.354.900,22.099.003.926.465.700,281.25,2718.75,2.127.075.794.109.290,6.376.026.989.207.580,42.243.120.147.645.500,1.790.571.223.619.760,-2.905.644.655.227.660,12.370.836.639.404.200,3.012.828.528.881.070,41.498.683.393.001.500,32.301.522.521.321.900,9.583.102.895.829.600,23.939.497.768.878.900,3.512.534.871.697.420,18.736.030.161.380.700,29.800.457.879.900.900,17.261.919.379.234.300,4.200.849.216.431.370,6.481.374.800.205.230,16.440.486.069.768.600,4.054.650.291.800.490,39.938.156.260.177.400,19.984.502.345.323.500,"7,30E+10",8.546.311.408.281.320,11.873.852.461.576.400
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,7,35.0,raw,4.147.705.910.744.470,8.171.447.417.464.780,48.321.738.745.122.800,31.0,-778.575.111.327.922,12.449.566.355.775.500,48.060.137.370.740.700,59.832.786.926.472.300,5.086.318.615.134.140,889.024.861.909.364,9.139.668.274.148.760,,,-4.133.919.982.910.150,13.630.458.153.784.200,1.357.316.131.591.790,-24.126.740.754.581.900,2.680.532.455.444.330,68.523.879.162.967.200,3.583.903.884.887.690,-96.442.187.204.957,27.587.982.177.734.300,5.341.797.135.770.320,4.574.246.406.555.170,20.843.349.397.182.400,-13.157.483.100.891.100,27.370.473.835.617.300,-25.166.521.072.387.600,-14.664.054.615.423.000,464.549.446.105.957,-19.788.945.792.242.800,-2.679.574.728.012.080,4.966.833.512.298.760,-30.596.063.137.054.400,-8.505.256.846.547.120,59.925.761.222.839.300,-6.088.935.770.094.390,45.498.433.113.098.100,-3.359.575.057.402.250,-3.323.254.108.428.950,-10.157.312.266.528.600,-13.516.643.047.332.700,-7.242.071.907.967.320,7.887.261.360.883.710,14.779.993.332.922.400,-14.373.139.142.990.100,8.222.666.569.054.120,-3.335.942.506.790.160,5.220.907.274.633.640,-33.129.873.275.756.800,1.335.928.961.634.630,-9.872.227.907.180.780,13.411.437.161.266.800,-10.137.434.959.411.600,9.755.968.475.341.790,"2,15E+10","1,12E+07","-9,58E+05","2,15E+10","1,26E+05",10.493.090.090.550.100,14.229.039.204.147.400,12.851.369.402.562.600,3.965.296.159.257.210,2.459.970.582.935.580,2.109.375,2.109.375,22.327.665.562.944.800,6.379.328.455.011.380,42.011.245.532.238.700,5.742.224.430.239.490,-8.944.143.652.915.950,19.105.801.391.601.500,22.329.894.825.816.100,2.464.049.868.285.650,34.004.780.783.582.000,9.611.887.392.240.650,17.770.597.711.205.400,15.507.133.677.601.800,12.449.433.654.546.700,13.800.419.867.038.700,11.747.496.575.117.100,11.504.588.183.015.500,3.391.809.016.466.140,608.071.917.667.985,24.658.888.578.414.900,11.121.213.174.192.200,10.545.704.513.788.200,"2,85E+11",5.342.856.980.860.230,5.200.974.177.569.150
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,8,40.0,raw,27.849.655.031.510.000,5.490.996.028.224.910,17.225.357.962.383.700,37.0,-37.613.439.763.672.500,4.533.464.198.225.520,1.135.955.169.683.690,514.981.209.255.022,4.308.843.520.526.320,18.133.239.814.995.300,7.677.844.387.169.990,,,-4.078.209.228.515.620,-23.801.205.679.774.200,14.240.614.318.847.600,15.486.113.727.092.700,25.923.614.501.953.100,-16.024.168.871.808.700,3.217.540.740.966.790,-21.720.584.481.954.500,30.317.777.633.666.900,12.863.653.246.313.300,181.061.589.717.865,-15.211.328.864.097.500,-18.212.182.998.657.200,-20.425.161.346.793.100,-30.497.474.670.410.100,-32.685.305.923.223.400,2.147.306.442.260.740,-12.101.313.099.265.000,-34.503.419.399.261.400,-4.009.268.246.591.090,-30.718.226.432.800.200,24.552.354.589.104.600,39.179.089.069.366.400,14.550.969.935.953.600,4.039.876.937.866.210,-8.883.205.242.455.000,-19.277.310.371.398.900,9.941.687.807.440.750,-7.688.503.861.427.300,55.363.113.060.593.600,6.305.766.701.698.300,-3.810.734.022.408.720,-1.075.352.430.343.620,-3.723.383.881.151.670,-31.755.261.421.203.600,-2.298.922.650.516.030,-23.426.871.299.743.600,20.087.528.973.817.800,10.293.980.836.868.200,18.699.605.017.900.400,-1.002.482.795.715.330,9.686.028.289.794.920,"6,09E+09","2,18E+10","-2,26E+06","6,09E+09","4,74E+05",7.271.874.135.085.640,6.299.778.331.691.770,12.463.754.859.465.200,4.629.777.328.947.640,22.631.025.364.884.700,1593.75,61.640.625,21.573.461.208.446.800,5.857.593.711.440.530,552.023.890.897.446,10.153.529.930.018.800,-25.087.382.793.426.500,12.153.473.663.330.000,29.703.866.690.397.200,4.741.603.881.120.680,3.587.669.909.381.660,14.037.672.302.679.400,2.322.830.632.328.980,3.357.861.563.563.340,18.315.273.523.330.600,29.381.003.230.810.100,17.140.880.227.088.900,345.545.238.815.248,5.878.297.612.071.030,38.000.522.181.391.700,61.642.955.988.645.500,1.256.380.695.849.650,3.544.338.047.504.420,316.628.284.053.877,177.940.521.389.246,11.964.689.008.891.500
SMM08565UECE_20250402_055500_5-8_violent.wav,2025-04-02 05:55:00,overnight,5.8,69.6,violent,SMM08565,UECE,.wav,2025,4,2,5,55,0,,test,9,45.0,raw,26.600.167.813.463.100,49.871.061.293.650.900,16.300.542.977.665.000,39.0,-30.461.890.270.055.800,5.330.147.339.272.820,8.804.044.979.208.900,46.926.856.920.768.600,41.617.959.778.304.600,16.997.303.178.079.000,7.848.145.485.012.560,,,-4.146.785.583.496.090,31.195.027.753.710.700,14.352.609.252.929.600,15.928.462.147.712.700,289.153.995.513.916,-15.245.608.985.424.000,2.956.075.096.130.370,19.488.115.794.956.600,3.046.405.792.236.320,15.428.450.889.885.400,16.436.270.475.387.500,-14.368.230.476.975.400,-18.757.793.426.513.600,-3.245.817.869.901.650,-2.439.758.062.362.670,-12.813.698.500.394.800,19.928.994.178.771.900,-7.422.905.880.957.840,-3.231.321.334.838.860,-8.082.755.841.314.790,-27.488.038.539.886.400,-543.248.513.713.479,4.412.500.858.306.880,9.980.808.012.187.480,4.899.925.231.933.590,-1.453.344.151.377.670,-21.733.884.811.401.300,-7.641.097.996.383.900,-17.496.044.635.772.700,626.344.932.243.228,8.286.013.007.164.000,802.972.074.598.074,-33.802.342.414.855.900,5.233.979.783.952.230,-37.474.398.612.976.000,-6.958.355.661.481.610,-13.236.303.329.467.700,-8.421.315.811.574.450,18.346.344.232.559.200,-7.363.674.230.873.580,-10.155.491.828.918.400,9.838.370.513.916.010,"4,83E+09","1,64E+10","-1,76E+07","4,83E+09","2,68E+05",7.551.379.204.929.880,7.230.836.133.832.840,12.403.360.311.751.000,48.217.038.862.747.500,21.864.170.266.974.500,16.171.875,6.515.625,218.547.006.004.892,5.650.640.974.659.610,4.843.044.546.152.540,8.752.012.183.101.670,-3.216.445.207.595.820,15.209.544.372.558.500,26.685.697.957.873.300,4.280.076.548.457.140,3.530.617.004.264.390,13.963.761.585.253.200,2.090.310.864.150.520,28.097.761.794.924.700,16.753.250.360.488.800,1.891.215.331.852.430,137.521.430.850.029,27.446.323.074.400.400,523.892.305.791.378,3.738.224.972.039.460,61.140.112.578.868.800,11.691.731.633.618.400,34.190.818.667.411.800,28.875.525.458.715.800,1.699.279.621.243.470,9.158.450.178.802.010
